,accuracy,recall,Performance,Model
0,0.9937138449672196,0.35374149659863946,0.5217506092647176,LogisticRegression
1,0.9939838025453144,0.19047619047619047,0.319690406124898,LogisticRegression
2,0.993790975703818,0.08843537414965986,0.1624175511431995,LogisticRegression
3,0.9936752795989202,0.047619047619047616,0.09088279695811052,LogisticRegression
4,0.9937138449672196,0.034013605442176874,0.06577578643380468,LogisticRegression
5,0.9937524103355188,0.034013605442176874,0.06577587091510859,LogisticRegression
6,0.9937524103355188,0.027210884353741496,0.052971310632909316,LogisticRegression
7,0.9938681064404165,0.027210884353741496,0.05297147498096765,LogisticRegression
8,0.9938681064404165,0.027210884353741496,0.05297147498096765,LogisticRegression
9,0.9938681064404165,0.027210884353741496,0.05297147498096765,LogisticRegression
10,0.9938681064404165,0.027210884353741496,0.05297147498096765,LogisticRegression
0,0.9751949954468068,0.7414448669201521,0.8424053751417453,AdaBoostDecisionTrees
1,0.9948871060048159,0.4634030418250951,0.6322935279803736,AdaBoostDecisionTrees
2,0.9948871060048159,0.4634030418250951,0.6322935279803736,AdaBoostDecisionTrees
3,0.9948871060048159,0.4634030418250951,0.6322935279803736,AdaBoostDecisionTrees
4,0.9948871060048159,0.4634030418250951,0.6322935279803736,AdaBoostDecisionTrees
5,0.9948871060048159,0.4634030418250951,0.6322935279803736,AdaBoostDecisionTrees
6,0.9948871060048159,0.4634030418250951,0.6322935279803736,AdaBoostDecisionTrees
7,0.9948871060048159,0.4634030418250951,0.6322935279803736,AdaBoostDecisionTrees
8,0.9967605740262826,0.32604562737642584,0.4913636273520123,AdaBoostDecisionTrees
9,0.9967605740262826,0.32604562737642584,0.4913636273520123,AdaBoostDecisionTrees
10,0.9967605740262826,0.32604562737642584,0.4913636273520123,AdaBoostDecisionTrees
11,0.9927670816731275,0.6321292775665399,0.7724272807448803,AdaBoostDecisionTrees
12,0.9941402383497644,0.6245247148288974,0.7671323798493216,AdaBoostDecisionTrees
13,0.9941402383497644,0.6245247148288974,0.7671323798493216,AdaBoostDecisionTrees
14,0.9941402383497644,0.6245247148288974,0.7671323798493216,AdaBoostDecisionTrees
15,0.9941402383497644,0.6245247148288974,0.7671323798493216,AdaBoostDecisionTrees
16,0.9957833471908778,0.4638783269961978,0.6329169578324856,AdaBoostDecisionTrees
17,0.9957851468719744,0.4638783269961978,0.6329173213528704,AdaBoostDecisionTrees
18,0.9957851468719744,0.4638783269961978,0.6329173213528704,AdaBoostDecisionTrees
19,0.9957851468719744,0.4638783269961978,0.6329173213528704,AdaBoostDecisionTrees
20,0.9957779481475882,0.4619771863117871,0.6311439881803653,AdaBoostDecisionTrees
21,0.996740777534221,0.3250950570342205,0.4902810038080309,AdaBoostDecisionTrees
22,0.9904670892317882,0.7072243346007605,0.82521760820887,AdaBoostDecisionTrees
23,0.9928372692358914,0.6886882129277566,0.8132559773026338,AdaBoostDecisionTrees
24,0.9933051863209841,0.6820342205323194,0.8087532899086917,AdaBoostDecisionTrees
25,0.9950940693309146,0.6135931558935361,0.7591070542957858,AdaBoostDecisionTrees
26,0.9951264635906516,0.6135931558935361,0.759116479854386,AdaBoostDecisionTrees
27,0.9951264635906516,0.6135931558935361,0.759116479854386,AdaBoostDecisionTrees
